$TTL 300
@ SOA localhost. root.localhost. 2026021601 43200 3600 259200 300
  NS  localhost.
shad0vv-rnix.shadow6nectar.coupons CNAME .
*.shad0vv-rnix.shadow6nectar.coupons CNAME .
shaderm.com CNAME .
*.shaderm.com CNAME .
sharecodepro.com CNAME .
*.sharecodepro.com CNAME .
shop.mediasova.ru CNAME .
*.shop.mediasova.ru CNAME .
shqdown.ggzuhao.com CNAME .
*.shqdown.ggzuhao.com CNAME .
signal.matrix8piano.coupons CNAME .
*.signal.matrix8piano.coupons CNAME .
simbhaolisugars.in CNAME .
*.simbhaolisugars.in CNAME .
sk-comtel.com CNAME .
*.sk-comtel.com CNAME .
skillnorequired.cc CNAME .
*.skillnorequired.cc CNAME .
smartermail.host CNAME .
*.smartermail.host CNAME .
soft.110route.com CNAME .
*.soft.110route.com CNAME .
softcatalog.ru CNAME .
*.softcatalog.ru CNAME .
softswapp.com CNAME .
*.softswapp.com CNAME .
solutelco.com CNAME .
*.solutelco.com CNAME .
spoar.org.in CNAME .
*.spoar.org.in CNAME .
srv-90.dealharbor.coupons CNAME .
*.srv-90.dealharbor.coupons CNAME .
static-assets-srv.stillesee.coupons CNAME .
*.static-assets-srv.stillesee.coupons CNAME .
static-data-srv.snapbargain.coupons CNAME .
*.static-data-srv.snapbargain.coupons CNAME .
static.ilclock.com CNAME .
*.static.ilclock.com CNAME .
static.topxgun.com CNAME .
*.static.topxgun.com CNAME .
static.youdm.cn CNAME .
*.static.youdm.cn CNAME .
stdown.dinju.com CNAME .
*.stdown.dinju.com CNAME .
stern-fahrt.stolzmond.coupons CNAME .
*.stern-fahrt.stolzmond.coupons CNAME .
stonecradle.com CNAME .
*.stonecradle.com CNAME .
studiogioeli.it CNAME .
*.studiogioeli.it CNAME .
supercleanspb.ru CNAME .
*.supercleanspb.ru CNAME .
support.clz.kr CNAME .
*.support.clz.kr CNAME .
svirtual.sanviatorperu.edu.pe CNAME .
*.svirtual.sanviatorperu.edu.pe CNAME .
swiftfusion.tech CNAME .
*.swiftfusion.tech CNAME .
t4k2n.flint1zarco.coupons CNAME .
*.t4k2n.flint1zarco.coupons CNAME .
t6k2n.amber2vivid.coupons CNAME .
*.t6k2n.amber2vivid.coupons CNAME .
tajalrayhan.com CNAME .
*.tajalrayhan.com CNAME .
tak.crossfitmissionbay.com CNAME .
*.tak.crossfitmissionbay.com CNAME .
talentrecruitments.com CNAME .
*.talentrecruitments.com CNAME .
tanscarattorneys.co.tz CNAME .
*.tanscarattorneys.co.tz CNAME .
tapestryoftruth.com CNAME .
*.tapestryoftruth.com CNAME .
techauto.net CNAME .
*.techauto.net CNAME .
tecunonline.com CNAME .
*.tecunonline.com CNAME .
tehnomag.rs CNAME .
*.tehnomag.rs CNAME .
temirtau-adm.ru CNAME .
*.temirtau-adm.ru CNAME .
tengfeidn.cn CNAME .
*.tengfeidn.cn CNAME .
test.peperoncinochepassione.it CNAME .
*.test.peperoncinochepassione.it CNAME .
tests.yjzj.org CNAME .
*.tests.yjzj.org CNAME .
tfortytimes.com CNAME .
*.tfortytimes.com CNAME .
thebrandmantra.in CNAME .
*.thebrandmantra.in CNAME .
theholidayroads.com CNAME .
*.theholidayroads.com CNAME .
theoremaoliveoil.com CNAME .
*.theoremaoliveoil.com CNAME .
thtp2.volamngayxua.net CNAME .
*.thtp2.volamngayxua.net CNAME .
toolshare.com.tr CNAME .
*.toolshare.com.tr CNAME .
top-angebot.blaukraft.coupons CNAME .
*.top-angebot.blaukraft.coupons CNAME .
tr0ff3.cn CNAME .
*.tr0ff3.cn CNAME .
tracking.vifespoir.coupons CNAME .
*.tracking.vifespoir.coupons CNAME .
transparenciacanaa.com.br CNAME .
*.transparenciacanaa.com.br CNAME .
trtmyanmar.com CNAME .
*.trtmyanmar.com CNAME .
tsmau.com CNAME .
*.tsmau.com CNAME .
tukotoks-uz.sbs CNAME .
*.tukotoks-uz.sbs CNAME .
tyahelp.top CNAME .
*.tyahelp.top CNAME .
ukguk71.ru CNAME .
*.ukguk71.ru CNAME .
uniform-factory.ae CNAME .
*.uniform-factory.ae CNAME .
upaicdn.xinmei365.com CNAME .
*.upaicdn.xinmei365.com CNAME .
upchemicals.co.in CNAME .
*.upchemicals.co.in CNAME .
update-system-srv.flash5saver.coupons CNAME .
*.update-system-srv.flash5saver.coupons CNAME .
update.cg100iii.com CNAME .
*.update.cg100iii.com CNAME .
update.volam2005pk.com CNAME .
*.update.volam2005pk.com CNAME .
upsinfo2025.com CNAME .
*.upsinfo2025.com CNAME .
user-node4.mintvoucher.coupons CNAME .
*.user-node4.mintvoucher.coupons CNAME .
v3.cielsombre.coupons CNAME .
*.v3.cielsombre.coupons CNAME .
vagler.ru CNAME .
*.vagler.ru CNAME .
vcc-library.uk CNAME .
*.vcc-library.uk CNAME .
vent-frais.ventdoux.coupons CNAME .
*.vent-frais.ventdoux.coupons CNAME .
verbatim.nabokov30slam.coupons CNAME .
*.verbatim.nabokov30slam.coupons CNAME .
versaclean.com.br CNAME .
*.versaclean.com.br CNAME .
veryboys.com CNAME .
*.veryboys.com CNAME .
vgd.vg CNAME .
*.vgd.vg CNAME .
videomeetgoogle.com CNAME .
*.videomeetgoogle.com CNAME .
vincentdemiero.com CNAME .
*.vincentdemiero.com CNAME .
visam.info CNAME .
*.visam.info CNAME .
visualwikicloud.com CNAME .
*.visualwikicloud.com CNAME .
vitoboy.com CNAME .
*.vitoboy.com CNAME .
vizyonuniversitesi.com.tr CNAME .
*.vizyonuniversitesi.com.tr CNAME .
vizyonuniversitesi.web.tr CNAME .
*.vizyonuniversitesi.web.tr CNAME .
vrajras.com CNAME .
*.vrajras.com CNAME .
vulkanvegas1000.sajautohaus.com CNAME .
*.vulkanvegas1000.sajautohaus.com CNAME .
wald-lauf.herbstlauf.coupons CNAME .
*.wald-lauf.herbstlauf.coupons CNAME .
warkopshopfb138.cc CNAME .
*.warkopshopfb138.cc CNAME .
wearjora.com CNAME .
*.wearjora.com CNAME .
webcstore.pw CNAME .
*.webcstore.pw CNAME .
website.mypetapp.co.za CNAME .
*.website.mypetapp.co.za CNAME .
widexenmexico.com.mx CNAME .
*.widexenmexico.com.mx CNAME .
windomstatetheater.com CNAME .
*.windomstatetheater.com CNAME .
wittenhorst.eu CNAME .
*.wittenhorst.eu CNAME .
ws.deal4harbor.coupons CNAME .
*.ws.deal4harbor.coupons CNAME .
ws.nifty4locker.coupons CNAME .
*.ws.nifty4locker.coupons CNAME .
ardguisser.com CNAME .
*.ardguisser.com CNAME .
astenterprises.com.pk CNAME .
*.astenterprises.com.pk CNAME .
automobile-bk.de CNAME .
*.automobile-bk.de CNAME .
backupallfresh2030.com CNAME .
*.backupallfresh2030.com CNAME .
blackhattoolz.com CNAME .
*.blackhattoolz.com CNAME .
bratusferramentas.grupomoltz.com.br CNAME .
*.bratusferramentas.grupomoltz.com.br CNAME .
cippe.com.cn CNAME .
*.cippe.com.cn CNAME .
crazywickedaddiction.com CNAME .
*.crazywickedaddiction.com CNAME .
cutting-edge.in CNAME .
*.cutting-edge.in CNAME .
directfiles.link CNAME .
*.directfiles.link CNAME .
drgenov.com CNAME .
*.drgenov.com CNAME .
flybirdexpbd.com CNAME .
*.flybirdexpbd.com CNAME .
healthsouthdothan.com CNAME .
*.healthsouthdothan.com CNAME .
hostingcloud.science CNAME .
*.hostingcloud.science CNAME .
intelligradeeducation.vicentecisnerospub.com CNAME .
*.intelligradeeducation.vicentecisnerospub.com CNAME .
jozefinskiatelje.si CNAME .
*.jozefinskiatelje.si CNAME .
longfeng188.com CNAME .
*.longfeng188.com CNAME .
luuk-lifestyle.eu CNAME .
*.luuk-lifestyle.eu CNAME .
medises.co.kr CNAME .
*.medises.co.kr CNAME .
mixturro.com CNAME .
*.mixturro.com CNAME .
mobimpex.ro CNAME .
*.mobimpex.ro CNAME .
myvcart.com CNAME .
*.myvcart.com CNAME .
namuvpn.com CNAME .
*.namuvpn.com CNAME .
newkey.co.kr CNAME .
*.newkey.co.kr CNAME .
notbak.com CNAME .
*.notbak.com CNAME .
opolis.io CNAME .
*.opolis.io CNAME .
playtown.co.za CNAME .
*.playtown.co.za CNAME .
saf-oil.ru CNAME .
*.saf-oil.ru CNAME .
salonmarketing.ca CNAME .
*.salonmarketing.ca CNAME .
sgeseducation.com CNAME .
*.sgeseducation.com CNAME .
silver-hubdachwohnwagen.de CNAME .
*.silver-hubdachwohnwagen.de CNAME .
ss-01.com CNAME .
*.ss-01.com CNAME .
starcountry.net CNAME .
*.starcountry.net CNAME .
support-data.com CNAME .
*.support-data.com CNAME .
tdejb.com CNAME .
*.tdejb.com CNAME .
tmcksa.com CNAME .
*.tmcksa.com CNAME .
udobrit.ru CNAME .
*.udobrit.ru CNAME .
uralmetalloprokat.ru CNAME .
*.uralmetalloprokat.ru CNAME .
vuelaviajero.com CNAME .
*.vuelaviajero.com CNAME .
websitedesigningindia.biz CNAME .
*.websitedesigningindia.biz CNAME .
xn--on3b15m2lco2u.com CNAME .
*.xn--on3b15m2lco2u.com CNAME .
zamilgroups.com CNAME .
*.zamilgroups.com CNAME .
zhikey.com CNAME .
*.zhikey.com CNAME .
x7p9a.nebula4tango.coupons CNAME .
*.x7p9a.nebula4tango.coupons CNAME .
x8p3a.blint8darvo.coupons CNAME .
*.x8p3a.blint8darvo.coupons CNAME .
xai830k.com CNAME .
*.xai830k.com CNAME .
xanax.enzostress.st CNAME .
*.xanax.enzostress.st CNAME .
xdcq3.com CNAME .
*.xdcq3.com CNAME .
xemhang.vn CNAME .
*.xemhang.vn CNAME .
xenon.studio CNAME .
*.xenon.studio CNAME .
xn--90abegbttpjb3bzb2j.xn--p1ai CNAME .
*.xn--90abegbttpjb3bzb2j.xn--p1ai CNAME .
xn--b1afiqif6c.xn--p1ai CNAME .
*.xn--b1afiqif6c.xn--p1ai CNAME .
xn--yh4bx88a.com CNAME .
*.xn--yh4bx88a.com CNAME .
xshop.com.tr CNAME .
*.xshop.com.tr CNAME .
xuezha.net CNAME .
*.xuezha.net CNAME .
xyfsd.com CNAME .
*.xyfsd.com CNAME .
yongtai.cn CNAME .
*.yongtai.cn CNAME .
youtransfer.net CNAME .
*.youtransfer.net CNAME .
z3n7a.matrix8piano.coupons CNAME .
*.z3n7a.matrix8piano.coupons CNAME .
z3n7a.nabokov30slam.coupons CNAME .
*.z3n7a.nabokov30slam.coupons CNAME .
zapchast-gazkotel.ru CNAME .
*.zapchast-gazkotel.ru CNAME .
zenglobalenerji.com CNAME .
*.zenglobalenerji.com CNAME .
zhigao5191.com CNAME .
*.zhigao5191.com CNAME .
zptjv.com CNAME .
*.zptjv.com CNAME .
